Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Var Z1,Zone 2,Var Z2,Zone 3,Var Z3
2021-04-20 10:52:09,10142.399999999998,65.1,64.2,315.3,11.7,115.5,154.3,81.9,46.5,41.7,99.9,54.0,108.0,96.0,39.0,66.3,762.3666666666668,2508.3446853661,1785.7000000000003,3739.1314607819786,80.14444444444445,39.13324973936452,1112.3371173442556,1027.2758065100707
2021-04-20 10:52:10,7608.0,63.0,54.0,345.0,9.0,114.0,165.0,78.0,47.0,42.0,93.0,54.0,114.0,96.0,39.0,66.0,594.7333333333333,1875.9462489338255,1365.5,2793.835759310128,80.88888888888889,39.00553933437445,845.5598607557196,759.8955262190043
2021-04-20 10:52:11,6932.7,65.1,54.0,327.0,16.5,111.0,161.1,88.8,47.5,42.3,90.0,51.3,108.6,91.2,40.8,69.0,548.5266666666666,1708.1401616878343,1251.05,2543.008793822233,80.17777777777778,39.82651476187217,775.222276118167,688.119517169469
2021-04-20 10:52:12,6257.4,67.2,54.0,309.0,24.0,108.0,157.2,99.6,48.0,42.6,87.0,48.6,103.2,86.4,42.6,72.0,502.32,1540.3340744418429,1136.6,2292.1818283343387,79.46666666666667,40.64749018936989,704.8846914806143,616.3435081199336
2021-04-20 10:52:13,5582.1,69.3,54.0,291.0,31.5,105.0,153.3,110.4,48.5,42.9,84.0,45.9,97.8,81.6,44.4,75.0,456.11333333333334,1372.5279871958517,1022.15,2041.354862846444,78.75555555555555,41.46846561686761,634.5471068430617,544.5674990703983
2021-04-20 10:52:14,4906.8,71.4,54.0,273.0,39.0,102.0,149.4,121.2,49.0,43.2,81.0,43.2,92.4,76.8,46.2,78.0,409.90666666666664,1204.7218999498605,907.7,1790.5278973585491,78.04444444444444,42.28944104436533,564.2095222055091,472.7914900208629
2021-04-20 10:52:15,4231.5,73.5,54.0,255.0,46.5,99.0,145.5,132.0,49.5,43.5,78.0,40.5,87.0,72.0,48.0,81.0,363.7,1036.9158127038693,793.25,1539.7009318706544,77.33333333333333,43.110416471863054,493.87193756795637,401.0154809713276
2021-04-20 10:52:16,3556.2000000000003,75.6,54.0,237.0,54.0,96.0,141.6,142.8,50.0,43.8,75.0,37.8,81.6,67.2,49.8,84.0,317.49333333333334,869.109725457878,678.8,1288.8739663827596,76.62222222222222,43.931391899360776,423.53435293040377,329.2394719217922
2021-04-20 10:52:17,2880.9000000000005,77.7,54.0,219.0,61.5,93.0,137.7,153.60000000000002,50.5,44.1,72.0,35.099999999999994,76.19999999999999,62.4,51.6,87.0,271.28666666666663,701.3036382118867,564.35,1038.0470008948648,75.91111111111111,44.7523673268585,353.1967682928511,257.46346287225686
2021-04-20 10:52:18,2205.6000000000004,79.8,54.0,201.0,69.0,90.0,133.8,164.4,51.0,44.4,69.0,32.4,70.8,57.6,53.4,90.0,225.07999999999998,533.4975509658955,449.9,787.22003540697,75.19999999999999,45.57334275435622,282.85918365529847,185.68745382272152
2021-04-20 10:52:19,1530.3000000000002,81.9,54.0,183.0,76.5,87.0,129.9,175.2,51.5,44.7,66.0,29.7,65.4,52.800000000000004,55.2,93.0,178.87333333333333,365.6914637199043,335.45000000000005,536.3930699190751,74.48888888888888,46.39431818185394,212.52159901774587,113.91144477318619
2021-04-20 10:52:20,855.0,84.0,54.0,165.0,84.0,84.0,126.0,186.0,52.0,45.0,63.0,27.0,60.0,48.0,57.0,96.0,132.66666666666666,197.8853764739129,221.0,285.5661044311807,73.77777777777777,47.21529360935166,142.1840143801932,42.13543572365085
2021-04-20 10:52:21,2994.0,101.1,62.1,178.2,87.9,85.2,161.4,186.0,51.6,45.9,65.7,28.8,58.5,46.2,55.2,90.3,280.52,729.6891607455273,584.75,1079.310833218396,77.69999999999999,56.23203197036747,366.8363869151757,268.1762544151504
2021-04-20 10:52:22,5133.0,118.2,70.2,191.4,91.8,86.4,196.8,186.0,51.2,46.8,68.4,30.6,57.0,44.4,53.4,84.6,428.37333333333333,1261.4929450171414,948.5,1873.0555620056116,81.62222222222222,65.24877033138327,591.4887594501582,494.21707310665005
2021-04-20 10:52:23,7272.0,135.3,78.3,204.6,95.7,87.6,232.2,186.0,50.8,47.7,71.1,32.4,55.5,42.6,51.6,78.9,576.2266666666666,1793.2967292887556,1312.25,2666.8002907928267,85.54444444444444,74.26550869239908,816.1411319851408,720.2578917981497
2021-04-20 10:52:24,9411.0,152.4,86.4,217.8,99.6,88.8,267.6,186.0,50.4,48.6,73.8,34.2,54.0,40.8,49.8,73.2,724.0799999999999,2325.10051356037,1676.0,3460.545019580042,89.46666666666667,83.28224705341489,1040.7935045201234,946.2987104896492
2021-04-20 10:52:25,11550.0,169.5,94.5,231.0,103.5,90.0,303.0,186.0,50.0,49.5,76.5,36.0,52.5,39.0,48.0,67.5,871.9333333333333,2856.9042978319844,2039.75,4254.289748367258,93.38888888888889,92.2989854144307,1265.445877055106,1172.3395291811487
2021-04-20 10:52:26,13689.0,186.60000000000002,102.6,244.2,107.4,91.2,338.4,186.0,49.6,50.4,79.2,37.8,51.0,37.2,46.2,61.8,1019.7866666666665,3388.7080821035984,2403.5,5048.034477154473,97.3111111111111,101.31572377544651,1490.0982495900885,1398.3803478726484
2021-04-20 10:52:27,15828.0,203.70000000000002,110.69999999999999,257.4,111.3,92.4,373.79999999999995,186.0,49.2,51.3,81.9,39.6,49.5,35.4,44.4,56.1,1167.64,3920.511866375213,2767.25,5841.779205941689,101.23333333333333,110.33246213646231,1714.750622125071,1624.4211665641478
2021-04-20 10:52:28,17967.0,220.8,118.8,270.6,115.2,93.6,409.2,186.0,48.8,52.2,84.6,41.4,48.0,33.6,42.6,50.4,1315.4933333333333,4452.315650646828,3131.0,6635.523934728904,105.15555555555555,119.34920049747812,1939.4029946600535,1850.4619852556475
2021-04-20 10:52:29,20106.0,237.9,126.89999999999999,283.8,119.1,94.8,444.59999999999997,186.0,48.4,53.1,87.3,43.2,46.5,31.8,40.8,44.699999999999996,1463.3466666666666,4984.119434918442,3494.75,7429.26866351612,109.07777777777778,128.36593885849393,2164.055367195036,2076.502803947147
2021-04-20 10:52:30,22245.0,255.0,135.0,297.0,123.0,96.0,480.0,186.0,48.0,54.0,90.0,45.0,45.0,30.0,39.0,39.0,1611.2,5515.923219190056,3858.5,8223.013392303335,113.0,137.38267721950973,2388.7077397300186,2302.543622638647
2021-04-20 10:52:31,23936.6,275.1,137.1,458.1,127.2,111.6,610.5,269.1,48.0,54.9,90.0,45.0,43.2,27.0,36.0,39.0,1751.2933333333333,5932.384235930078,4174.283333333333,8839.562164176386,135.96666666666667,183.09502392294175,2574.225856421137,2475.424538376803
2021-04-20 10:52:32,25628.2,295.2,139.2,619.2,131.4,127.2,741.0,352.2,48.0,55.8,90.0,45.0,41.4,24.0,33.0,39.0,1891.3866666666668,6348.845252670099,4490.066666666667,9456.110936049437,158.93333333333334,228.80737062637377,2759.743973112255,2648.3054541149586
2021-04-20 10:52:33,27319.8,315.3,141.3,780.3,135.6,142.8,871.5,435.29999999999995,48.0,56.7,90.0,45.0,39.6,21.0,30.0,39.0,2031.48,6765.306269410121,4805.85,10072.659707922488,181.9,274.51971732980576,2945.2620898033733,2821.1863698531142
2021-04-20 10:52:34,29011.4,335.4,143.4,941.4,139.8,158.4,1002.0,518.4,48.0,57.6,90.0,45.0,37.8,18.0,27.0,39.0,2171.5733333333333,7181.767286150141,5121.633333333333,10689.20847979554,204.86666666666667,320.2320640332378,3130.7802064944917,2994.0672855912703
2021-04-20 10:52:35,30703.0,355.5,145.5,1102.5,144.0,174.0,1132.5,601.5,48.0,58.5,90.0,45.0,36.0,15.0,24.0,39.0,2311.6666666666665,7598.228302890164,5437.416666666666,11305.75725166859,227.83333333333334,365.94441073666985,3316.2983231856097,3166.9482013294264
2021-04-20 10:52:36,32394.6,375.6,147.6,1263.6,148.2,189.6,1263.0,684.5999999999999,48.0,59.4,90.0,45.0,34.2,12.0,21.0,39.0,2451.7599999999998,8014.689319630184,5753.2,11922.306023541641,250.8,411.65675744010184,3501.816439876728,3339.829117067582
2021-04-20 10:52:37,34086.2,395.70000000000005,149.7,1424.7,152.4,205.2,1393.5,767.6999999999999,48.0,60.3,90.0,45.0,32.4,9.0,18.0,39.0,2591.8533333333335,8431.150336370207,6068.983333333334,12538.854795414692,273.76666666666665,457.3691041435339,3687.3345565678464,3512.7100328057377
2021-04-20 10:52:38,35777.8,415.8,151.8,1585.8,156.6,220.8,1524.0,850.8,48.0,61.2,90.0,45.0,30.6,6.0,15.0,39.0,2731.9466666666667,8847.611353110227,6384.766666666666,13155.403567287743,296.73333333333335,503.0814508469659,3872.8526732589644,3685.590948543894
2021-04-20 10:52:39,37469.4,435.9,153.9,1746.8999999999999,160.8,236.4,1654.5,933.9,48.0,62.1,90.0,45.0,28.8,3.0,12.0,39.0,2872.04,9264.072369850248,6700.549999999999,13771.952339160795,319.70000000000005,548.7937975503978,4058.370789950083,3858.47186428205
2021-04-20 10:52:40,39161.0,456.0,156.0,1908.0,165.0,252.0,1785.0,1017.0,48.0,63.0,90.0,45.0,27.0,0.0,9.0,39.0,3012.133333333333,9680.53338659027,7016.333333333333,14388.501111033846,342.6666666666667,594.5061442538299,4243.888906641201,4031.3527800202055
2021-04-20 10:52:41,40113.6,493.8,178.2,1831.5,186.9,251.4,1785.0,1200.6,47.1,63.9,106.5,56.7,26.1,2.7,9.9,39.9,3090.2599999999998,9914.798297979873,7175.9,14742.12487979594,366.5,631.59070476484,4348.319432659958,4128.397844034124
2021-04-20 10:52:42,41066.2,531.6,200.4,1755.0,208.8,250.8,1785.0,1384.2,46.2,64.8,123.0,68.4,25.2,5.4,10.8,40.8,3168.3866666666668,10149.063209369477,7335.466666666666,15095.748648558032,390.33333333333337,668.6752652758499,4452.749958678714,4225.442908048043
2021-04-20 10:52:43,42018.8,569.4,222.6,1678.5,230.7,250.2,1785.0,1567.8,45.3,65.7,139.5,80.1,24.3,8.100000000000001,11.7,41.7,3246.5133333333333,10383.328120759079,7495.033333333333,15449.372417320126,414.1666666666667,705.7598257868599,4557.180484697471,4322.487972061962
2021-04-20 10:52:44,42971.4,607.2,244.8,1602.0,252.6,249.6,1785.0,1751.4,44.4,66.6,156.0,91.8,23.4,10.8,12.6,42.6,3324.64,10617.593032148681,7654.599999999999,15802.996186082219,438.0,742.84438629787,4661.611010716228,4419.533036075881
2021-04-20 10:52:45,43924.0,645.0,267.0,1525.5,274.5,249.0,1785.0,1935.0,43.5,67.5,172.5,103.5,22.5,13.5,13.5,43.5,3402.7666666666664,10851.857943538285,7814.166666666666,16156.619954844313,461.83333333333337,779.92894680888,4766.041536734983,4516.578100089799
2021-04-20 10:52:46,44876.6,682.8,289.2,1449.0,296.4,248.4,1785.0,2118.6,42.6,68.4,189.0,115.19999999999999,21.6,16.200000000000003,14.4,44.4,3480.8933333333334,11086.122854927888,7973.733333333334,16510.243723606407,485.6666666666667,817.01350731989,4870.472062753741,4613.6231641037175
2021-04-20 10:52:47,45829.2,720.5999999999999,311.4,1372.5,318.29999999999995,247.8,1785.0,2302.2,41.7,69.3,205.5,126.89999999999999,20.7,18.900000000000002,15.3,45.3,3559.02,11320.38776631749,8133.3,16863.8674923685,509.5,854.0980678308999,4974.9025887724965,4710.668228117636
2021-04-20 10:52:48,46781.8,758.4,333.6,1296.0,340.2,247.2,1785.0,2485.8,40.8,70.2,222.0,138.6,19.8,21.6,16.2,46.2,3637.1466666666665,11554.652677707092,8292.866666666667,17217.49126113059,533.3333333333334,891.18262834191,5079.333114791253,4807.713292131555
2021-04-20 10:52:49,47734.4,796.2,355.79999999999995,1219.5,362.1,246.6,1785.0,2669.3999999999996,39.9,71.1,238.5,150.3,18.9,24.3,17.1,47.1,3715.2733333333335,11788.917589096696,8452.433333333332,17571.115029892688,557.1666666666667,928.2671888529201,5183.76364081001,4904.758356145474
2021-04-20 10:52:50,48687.0,834.0,378.0,1143.0,384.0,246.0,1785.0,2853.0,39.0,72.0,255.0,162.0,18.0,27.0,18.0,48.0,3793.4,12023.182500486299,8612.0,17924.73879865478,581.0,965.35174936393,5288.194166828766,5001.803420159393
2021-04-20 10:52:51,45058.2,824.4,390.6,1169.1,402.6,294.0,1800.3,2853.0,41.1,72.9,258.0,173.4,23.7,29.1,18.0,50.4,3560.56,11123.337330231558,8023.15,16565.955168276192,585.5,966.2525020928495,4911.432443410519,4622.231850291419
2021-04-20 10:52:52,41429.4,814.8,403.2,1195.2,421.2,342.0,1815.6,2853.0,43.2,73.8,261.0,184.8,29.4,31.2,18.0,52.8,3327.7200000000003,10223.492159976815,7434.3,15207.171537897602,590.0,967.1532548217689,4534.670719992272,4242.660280423445
2021-04-20 10:52:53,37800.6,805.2,415.8,1221.3,439.8,390.0,1830.9,2853.0,45.3,74.7,264.0,196.2,35.1,33.3,18.0,55.2,3094.88,9323.646989722074,6845.45,13848.387907519013,594.5,968.0540075506884,4157.908996574025,3863.088710555471
2021-04-20 10:52:54,34171.8,795.6,428.4,1247.4,458.4,438.0,1846.2,2853.0,47.4,75.6,267.0,207.6,40.8,35.4,18.0,57.6,2862.04,8423.801819467333,6256.6,12489.604277140425,599.0,968.9547602796079,3781.147273155778,3483.5171406874974
2021-04-20 10:52:55,30543.0,786.0,441.0,1273.5,477.0,486.0,1861.5,2853.0,49.5,76.5,270.0,219.0,46.5,37.5,18.0,60.0,2629.2,7523.956649212591,5667.75,11130.820646761835,603.5,969.8555130085273,3404.3855497375307,3103.9455708195237
2021-04-20 10:52:56,26914.199999999997,776.4,453.6,1299.6,495.6,534.0,1876.8,2853.0,51.6,77.4,273.0,230.4,52.2,39.6,18.0,62.4,2396.36,6624.11147895785,5078.9,9772.037016383245,608.0,970.7562657374467,3027.6238263192836,2724.3740009515495
2021-04-20 10:52:57,23285.399999999998,766.8,466.2,1325.7,514.2,582.0,1892.1,2853.0,53.7,78.3,276.0,241.8,57.9,41.7,18.0,64.8,2163.52,5724.266308703109,4490.05,8413.253386004657,612.5,971.6570184663661,2650.8621029010365,2344.802431083576
2021-04-20 10:52:58,19656.6,757.2,478.8,1351.8,532.8,630.0,1907.4,2853.0,55.8,79.2,279.0,253.2,63.6,43.8,18.0,67.2,1930.68,4824.421138448367,3901.2,7054.469755626067,617.0,972.5577711952857,2274.1003794827893,1965.230861215602
2021-04-20 10:52:59,16027.8,747.6,491.4,1377.9,551.4,678.0,1922.7,2853.0,57.900000000000006,80.1,282.0,264.6,69.30000000000001,45.900000000000006,18.0,69.6,1697.8400000000001,3924.575968193625,3312.3499999999995,5695.686125247477,621.5,973.4585239242051,1897.3386560645422,1585.6592913476284
2021-04-20 10:53:00,12399.0,738.0,504.0,1404.0,570.0,726.0,1938.0,2853.0,60.0,81.0,285.0,276.0,75.0,48.0,18.0,72.0,1465.0,3024.7307979388843,2723.5,4336.902494868889,626.0,974.3592766531245,1520.5769326462948,1206.0877214796549
2021-04-20 10:53:01,11346.0,703.2,552.9,1428.3,606.6,700.8,1946.7,2884.6,60.0,87.6,299.4,276.0,75.0,47.1,22.2,69.0,1402.4266666666667,2812.8797203789395,2556.3,3958.1482308560044,633.1777777777778,982.6342417070875,1428.102129015202,1124.7358402572327
2021-04-20 10:53:02,10293.0,668.4,601.8,1452.6,643.2,675.6,1955.4,2916.2,60.0,94.2,313.8,276.0,75.0,46.2,26.4,66.0,1339.8533333333332,2601.0286428189947,2389.1,3579.39396684312,640.3555555555556,990.9092067610507,1335.6273253841093,1043.3839590348105
2021-04-20 10:53:03,9240.0,633.6,650.7,1476.9,679.8,650.4,1964.1,2947.8,60.0,100.8,328.2,276.0,75.0,45.3,30.6,63.0,1277.28,2389.17756525905,2221.9,3200.6397028302354,647.5333333333333,999.1841718150137,1243.1525217530166,962.0320778123881
2021-04-20 10:53:04,8187.0,598.8,699.6,1501.2,716.4,625.2,1972.8,2979.4,60.0,107.4,342.6,276.0,75.0,44.4,34.8,60.0,1214.7066666666667,2177.326487699105,2054.7,2821.8854388173504,654.7111111111111,1007.4591368689767,1150.677718121924,880.6801965899658
2021-04-20 10:53:05,7134.0,564.0,748.5,1525.5,753.0,600.0,1981.5,3011.0,60.0,114.0,357.0,276.0,75.0,43.5,39.0,57.0,1152.1333333333332,1965.4754101391604,1887.5,2443.1311748044654,661.8888888888889,1015.7341019229398,1058.2029144908313,799.3283153675436
2021-04-20 10:53:06,6081.0,529.2,797.4,1549.8,789.6,574.8,1990.2,3042.6,60.0,120.6,371.4,276.0,75.0,42.6,43.2,54.0,1089.56,1753.6243325792157,1720.3000000000002,2064.376910791581,669.0666666666667,1024.0090669769027,965.7281108597385,717.9764341451214
2021-04-20 10:53:07,5028.0,494.40000000000003,846.3,1574.1,826.2,549.6,1998.9,3074.2,60.0,127.19999999999999,385.8,276.0,75.0,41.7,47.400000000000006,51.0,1026.9866666666667,1541.773255019271,1553.1000000000001,1685.6226467786964,676.2444444444445,1032.2840320308658,873.2533072286459,636.6245529226991
2021-04-20 10:53:08,3975.0,459.6,895.2,1598.4,862.8,524.4,2007.6,3105.8,60.0,133.8,400.2,276.0,75.0,40.8,51.6,48.0,964.4133333333333,1329.9221774593261,1385.9,1306.8683827658115,683.4222222222222,1040.558997084829,780.7785035975531,555.2726717002769
2021-04-20 10:53:09,2922.0,424.8,944.0999999999999,1622.7,899.4000000000001,499.20000000000005,2016.3,3137.4,60.0,140.4,414.6,276.0,75.0,39.9,55.800000000000004,45.0,901.8399999999999,1118.0710998993814,1218.7,928.1141187529265,690.6,1048.8339621387918,688.3036999664604,473.92079047785467
2021-04-20 10:53:10,1869.0,390.0,993.0,1647.0,936.0,474.0,2025.0,3169.0,60.0,147.0,429.0,276.0,75.0,39.0,60.0,42.0,839.2666666666667,906.2200223394366,1051.5,549.359854740042,697.7777777777778,1057.108927192755,595.8288963353677,392.5689092554323
2021-04-20 10:53:11,1817.4,644.1,1000.5,1670.4,971.4,512.4,2090.1,3173.7,67.3,153.6,432.0,283.9,76.2,38.7,70.8,40.5,866.8333333333334,921.4115634520587,1102.7,563.1409886759782,709.588888888889,1066.6244439120223,609.5816322617974,403.312743006366
2021-04-20 10:53:12,1765.8,898.2,1008.0,1693.8,1006.8,550.8,2155.2,3178.4,74.6,160.2,435.0,291.8,77.4,38.4,81.6,39.0,894.4,936.6031045646808,1153.9,576.9221226119143,721.4000000000001,1076.13996063129,623.3343681882269,414.05657675729975
2021-04-20 10:53:13,1714.2,1152.3,1015.5,1717.2,1042.2,589.2,2220.3,3183.1,81.9,166.8,438.0,299.7,78.6,38.1,92.4,37.5,921.9666666666667,951.7946456773029,1205.1,590.7032565478504,733.2111111111111,1085.6554773505577,637.0871041146565,424.8004105082335
2021-04-20 10:53:14,1662.6,1406.4,1023.0,1740.6,1077.6,627.6,2285.4,3187.8,89.2,173.4,441.0,307.6,79.8,37.8,103.2,36.0,949.5333333333333,966.9861867899251,1256.3,604.4843904837866,745.0222222222222,1095.1709940698252,650.8398400410862,435.5442442591672
2021-04-20 10:53:15,1611.0,1660.5,1030.5,1764.0,1113.0,666.0,2350.5,3192.5,96.5,180.0,444.0,315.5,81.0,37.5,114.0,34.5,977.1,982.1777279025472,1307.5,618.2655244197227,756.8333333333334,1104.6865107890926,664.5925759675158,446.2880780101009
2021-04-20 10:53:16,1559.4,1914.6,1038.0,1787.4,1148.4,704.4,2415.6,3197.2,103.8,186.6,447.0,323.4,82.2,37.2,124.80000000000001,33.0,1004.6666666666667,997.3692690151693,1358.7,632.0466583556589,768.6444444444445,1114.2020275083603,678.3453118939453,457.0319117610346
2021-04-20 10:53:17,1507.8,2168.7,1045.5,1810.8,1183.8,742.8,2480.7,3201.9,111.1,193.2,450.0,331.3,83.4,36.9,135.60000000000002,31.5,1032.2333333333333,1012.5608101277915,1409.9,645.8277922915951,780.4555555555556,1123.717544227628,692.098047820375,467.77574551196835
2021-04-20 10:53:18,1456.2,2422.8,1053.0,1834.2,1219.2,781.2,2545.8,3206.6,118.4,199.8,453.0,339.2,84.6,36.6,146.4,30.0,1059.8,1027.7523512404136,1461.1,659.6089262275311,792.2666666666667,1133.2330609468954,705.8507837468046,478.5195792629021
2021-04-20 10:53:19,1404.6,2676.9,1060.5,1857.6,1254.6,819.5999999999999,2610.9,3211.3,125.7,206.4,456.0,347.1,85.8,36.3,157.2,28.5,1087.3666666666668,1042.9438923530356,1512.3,673.3900601634673,804.0777777777778,1142.7485776661629,719.6035196732341,489.2634130138358
2021-04-20 10:53:20,1353.0,2931.0,1068.0,1881.0,1290.0,858.0,2676.0,3216.0,133.0,213.0,459.0,355.0,87.0,36.0,168.0,27.0,1114.9333333333334,1058.1354334656578,1563.5,687.1711940994035,815.8888888888889,1152.2640943854306,733.3562555996638,500.00724676476955
2021-04-20 10:53:21,1406.1,2981.4,1067.7,1911.6,1335.0,858.0,2754.3,3216.0,185.4,218.4,448.2,353.7,85.8,37.2,171.6,29.1,1135.3600000000001,1073.4975048276629,1593.3,702.5031228696776,830.0666666666667,1165.472086707302,745.9858349425543,507.5663652605062
2021-04-20 10:53:22,1459.2,3031.8,1067.4,1942.2,1380.0,858.0,2832.6,3216.0,237.8,223.8,437.4,352.4,84.6,38.4,175.2,31.2,1155.7866666666666,1088.859576189668,1623.1,717.8350516399515,844.2444444444444,1178.6800790291734,758.6154142854449,515.1254837562428
2021-04-20 10:53:23,1512.3,3082.2,1067.1,1972.8,1425.0,858.0,2910.9,3216.0,290.2,229.2,426.6,351.1,83.4,39.6,178.8,33.3,1176.2133333333334,1104.221647551673,1652.9,733.1669804102256,858.4222222222222,1191.8880713510448,771.2449936283355,522.6846022519794
2021-04-20 10:53:24,1565.4,3132.6,1066.8,2003.4,1470.0,858.0,2989.2,3216.0,342.6,234.6,415.8,349.8,82.2,40.8,182.4,35.4,1196.64,1119.583718913678,1682.7,748.4989091804996,872.6,1205.0960636729162,783.874572971226,530.2437207477161
2021-04-20 10:53:25,1618.5,3183.0,1066.5,2034.0,1515.0,858.0,3067.5,3216.0,395.0,240.0,405.0,348.5,81.0,42.0,186.0,37.5,1217.0666666666666,1134.945790275683,1712.5,763.8308379507737,886.7777777777778,1218.3040559947876,796.5041523141165,537.8028392434527
2021-04-20 10:53:26,1671.6,3233.4,1066.2,2064.6,1560.0,858.0,3145.8,3216.0,447.4,245.4,394.2,347.2,79.8,43.2,189.6,39.6,1237.4933333333333,1150.307861637688,1742.3,779.1627667210478,900.9555555555555,1231.512048316659,809.133731657007,545.3619577391893
2021-04-20 10:53:27,1724.7,3283.8,1065.9,2095.2,1605.0,858.0,3224.1,3216.0,499.8,250.8,383.4,345.9,78.6,44.4,193.2,41.7,1257.92,1165.669932999693,1772.1,794.4946954913217,915.1333333333333,1244.7200406385305,821.7633109998976,552.921076234926
2021-04-20 10:53:28,1777.8,3334.2,1065.6,2125.8,1650.0,858.0,3302.4,3216.0,552.2,256.2,372.6,344.6,77.4,45.6,196.8,43.8,1278.3466666666668,1181.032004361698,1801.9,809.8266242615958,929.3111111111111,1257.9280329604019,834.3928903427882,560.4801947306626
2021-04-20 10:53:29,1830.9,3384.6,1065.3,2156.4,1695.0,858.0,3380.7,3216.0,604.5999999999999,261.6,361.8,343.3,76.2,46.8,200.4,45.900000000000006,1298.7733333333333,1196.394075723703,1831.7,825.1585530318698,943.4888888888888,1271.1360252822733,847.0224696856787,568.0393132263993
2021-04-20 10:53:30,1884.0,3435.0,1065.0,2187.0,1740.0,858.0,3459.0,3216.0,657.0,267.0,351.0,342.0,75.0,48.0,204.0,48.0,1319.2,1211.756147085708,1861.5,840.4904818021439,957.6666666666666,1284.3440176041447,859.6520490285693,575.5984317221358
2021-04-20 10:53:31,1927.2,3299.7,1035.9,2132.1,1782.0,837.0,3458.4,3247.2,657.0,272.4,351.0,342.0,79.2,47.1,226.8,53.1,1313.0,1205.1946920608343,1835.65,822.8812560178391,964.5666666666666,1288.659514358025,857.0982306869447,570.216348102558
2021-04-20 10:53:32,1970.4,3164.4,1006.8,2077.2,1824.0,816.0,3457.8,3278.4,657.0,277.8,351.0,342.0,83.4,46.2,249.6,58.2,1306.8,1198.6332370359605,1809.8,805.2720302335341,971.4666666666667,1292.9750111119054,854.5444123453201,564.8342644829801
2021-04-20 10:53:33,2013.6,3029.1,977.7,2022.3,1866.0,795.0,3457.2,3309.6,657.0,283.2,351.0,342.0,87.6,45.3,272.4,63.3,1300.6000000000001,1192.0717820110867,1783.95,787.6628044492293,978.3666666666667,1297.2905078657855,851.9905940036955,559.4521808634023
2021-04-20 10:53:34,2056.8,2893.8,948.6,1967.4,1908.0,774.0,3456.6,3340.8,657.0,288.6,351.0,342.0,91.8,44.4,295.2,68.4,1294.4,1185.510326986213,1758.1,770.0535786649244,985.2666666666667,1301.6060046196658,849.4367756620709,554.0700972438244
2021-04-20 10:53:35,2100.0,2758.5,919.5,1912.5,1950.0,753.0,3456.0,3372.0,657.0,294.0,351.0,342.0,96.0,43.5,318.0,73.5,1288.2,1178.9488719613391,1732.25,752.4443528806196,992.1666666666667,1305.921501373546,846.8829573204464,548.6880136242465
2021-04-20 10:53:36,2143.2,2623.2,890.4,1857.6,1992.0,732.0,3455.4,3403.2,657.0,299.4,351.0,342.0,100.2,42.6,340.8,78.6,1282.0,1172.3874169364653,1706.4,734.8351270963146,999.0666666666667,1310.2369981274264,844.3291389788218,543.3059300046687
2021-04-20 10:53:37,2186.4,2487.8999999999996,861.3,1802.7,2034.0,711.0,3454.8,3434.4,657.0,304.8,351.0,342.0,104.4,41.7,363.6,83.69999999999999,1275.8,1165.8259619115915,1680.55,717.2259013120098,1005.9666666666667,1314.5524948813068,841.7753206371972,537.9238463850908
2021-04-20 10:53:38,2229.6,2352.6,832.2,1747.8,2076.0,690.0,3454.2,3465.6,657.0,310.2,351.0,342.0,108.6,40.8,386.4,88.8,1269.6000000000001,1159.2645068867178,1654.7,699.616675527705,1012.8666666666667,1318.8679916351869,839.2215022955726,532.541762765513
2021-04-20 10:53:39,2272.8,2217.3,803.0999999999999,1692.9,2118.0,669.0,3453.6,3496.8,657.0,315.6,351.0,342.0,112.80000000000001,39.9,409.20000000000005,93.9,1263.4,1152.703051861844,1628.85,682.0074497434,1019.7666666666668,1323.1834883890672,836.667683953948,527.1596791459351
2021-04-20 10:53:40,2316.0,2082.0,774.0,1638.0,2160.0,648.0,3453.0,3528.0,657.0,321.0,351.0,342.0,117.0,39.0,432.0,99.0,1257.2,1146.1415968369702,1603.0,664.3982239590952,1026.6666666666667,1327.4989851429475,834.1138656123234,521.7775955263572
2021-04-20 10:53:41,2252.1,1998.0,771.9,1634.4,2188.5,730.2,3453.0,3432.3,663.9,319.2,344.4,362.1,122.7,39.9,434.4,106.5,1249.8,1129.4951951147575,1595.85,648.8549878927225,1019.1,1308.4207189737547,828.5983983715859,513.1763635225633
2021-04-20 10:53:42,2188.2,1914.0,769.8,1630.8,2217.0,812.4,3453.0,3336.6,670.8,317.4,337.8,382.2,128.4,40.8,436.8,114.0,1242.4,1112.848793392545,1588.7,633.3117518263499,1011.5333333333334,1289.3424528045616,823.0829311308484,504.57513151876924
2021-04-20 10:53:43,2124.3,1830.0,767.7,1627.2,2245.5,894.6,3453.0,3240.9,677.7,315.6,331.2,402.3,134.1,41.7,439.2,121.5,1235.0,1096.2023916703324,1581.55,617.7685157599773,1003.9666666666667,1270.2641866353688,817.5674638901108,495.97389951497524
2021-04-20 10:53:44,2060.4,1746.0,765.6,1623.6,2274.0,976.8,3453.0,3145.2,684.6,313.8,324.6,422.4,139.8,42.6,441.6,129.0,1227.6000000000001,1079.55598994812,1574.4,602.2252796936046,996.4000000000001,1251.1859204661757,812.0519966493733,487.37266751118125
